User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
28576,F&B,Amritsar Auto Accessories,1,255,110.0,0
28576,Fashion,Agra Appliance Arena,1,45,330.0,0
28577,Grocery,Rajasthan Handicrafts,2,1,224.0,0
28578,Grocery,Madurai Music Mania,1,325,197.3,0
28579,F&B,Amritsar Auto Accessories,1,13,120.0,0
28580,F&B,Gurgaon Gift Gallery,1,343,76.0,0
28581,Grocery,Rajasthan Handicrafts,1,138,450.0,0
28582,Grocery,Rajasthan Handicrafts,2,26,190.0,0
28583,F&B,Amritsar Auto Accessories,1,20,195.0,0
28583,Grocery,Rajasthan Handicrafts,1,324,218.0,0
28584,Grocery,Rajasthan Handicrafts,1,205,242.0,0
28585,Grocery,Saraswati Fabrics,1,258,158.0,0
28586,Grocery,Rajasthan Handicrafts,2,34,470.5,0
28587,Grocery,Rajasthan Handicrafts,1,139,124.0,0
28588,Grocery,Madurai Music Mania,1,283,349.2,0
28589,Grocery,Rajasthan Handicrafts,2,20,425.0,0
28590,Grocery,Saraswati Fabrics,1,256,325.0,0
28591,Grocery,Saraswati Fabrics,2,95,474.0,0
28592,F&B,Varanasi Silk House,2,335,2202.0,2
28593,Grocery,Saraswati Fabrics,1,303,174.0,0
28594,Grocery,Saraswati Fabrics,1,151,135.2,0
28595,F&B,Jai Hind General Stores,4,294,774.0,0
28595,Grocery,Rajasthan Handicrafts,2,55,424.0,0
28595,Grocery,Saraswati Fabrics,1,239,134.0,0
28596,Grocery,Rajasthan Handicrafts,1,263,336.0,0
28597,Fashion,Agra Appliance Arena,1,254,187.0,0
28598,Grocery,Madurai Music Mania,1,34,173.1,0
28598,Grocery,Rajasthan Handicrafts,1,224,548.0,0
28599,Grocery,Rajasthan Handicrafts,1,87,298.0,0
28600,Health & Beauty,Indore Instrument Inn,3,250,334.0,0
28601,F&B,Jai Hind General Stores,1,49,272.0,0
28602,F&B,Amritsar Auto Accessories,1,27,125.0,0
28603,Grocery,Rajasthan Handicrafts,1,52,156.0,0
28604,Grocery,Madurai Music Mania,1,365,4070.0,2
28605,Grocery,Rajasthan Handicrafts,1,45,440.0,0
28606,Grocery,Madurai Music Mania,1,271,90.0,0
28607,Grocery,Rajasthan Handicrafts,1,155,108.0,0
28608,Grocery,Rajasthan Handicrafts,1,266,336.0,0
28609,Grocery,Madurai Music Mania,1,257,190.0,0
28610,F&B,Jai Hind General Stores,1,371,800.2,0
28610,Grocery,Saraswati Fabrics,1,294,1487.2,2
28611,Health & Beauty,Indore Instrument Inn,1,41,176.0,0
28612,Grocery,Saraswati Fabrics,1,53,74.0,0
28613,Grocery,Madurai Music Mania,1,432,274.0,0
28613,Grocery,Saraswati Fabrics,1,134,256.9,0
28614,F&B,Jai Hind General Stores,1,308,259.0,0
28615,F&B,Jai Hind General Stores,1,363,196.0,0
28616,Grocery,Rajasthan Handicrafts,1,41,134.0,0
28616,Grocery,Saraswati Fabrics,1,274,283.1,0
28617,Fashion,Faridabad Footwear Fair,1,17,2320.0,2
28618,Grocery,Rajasthan Handicrafts,3,72,494.0,0
28619,Grocery,Rajasthan Handicrafts,1,42,64.0,0
28620,Grocery,Rajasthan Handicrafts,2,34,241.0,0
28621,Grocery,Rajasthan Handicrafts,1,163,1800.0,2
28621,Grocery,Saraswati Fabrics,2,205,800.0,0
28622,Grocery,Rajasthan Handicrafts,1,54,270.0,0
28623,Grocery,Rajasthan Handicrafts,2,10,534.0,0
28624,F&B,Amritsar Auto Accessories,1,250,198.0,0
28625,Grocery,Rajasthan Handicrafts,1,281,2200.0,2
28626,Grocery,Saraswati Fabrics,1,195,316.0,0
28627,F&B,Jai Hind General Stores,1,344,100.0,0
28628,Grocery,Rajasthan Handicrafts,1,232,140.0,0
28629,F&B,Jai Hind General Stores,1,295,198.0,0
28630,Fashion,Agra Appliance Arena,1,322,52.0,0
28631,Grocery,Rajasthan Handicrafts,1,118,208.0,0
28632,Grocery,Rajasthan Handicrafts,1,177,236.0,0
28633,Grocery,Madurai Music Mania,2,136,788.7,0
28634,Grocery,Madurai Music Mania,4,64,493.0,0
28635,F&B,Mumbai Fashion Hub,1,331,2223.9,2
28636,Grocery,Madurai Music Mania,1,27,101.9,0
28637,F&B,Gurgaon Gift Gallery,1,257,169.0,0
28637,Grocery,Rajasthan Handicrafts,1,34,51.0,0
28638,Health & Beauty,Indore Instrument Inn,2,178,384.0,0
28639,Grocery,Rajasthan Handicrafts,1,266,2332.0,2
28640,Health & Beauty,Indore Instrument Inn,1,351,2206.0,2
28641,Grocery,Rajasthan Handicrafts,1,13,69.0,0
28642,Electronics,Gwalior Garden Gear,2,65,220.0,0
28643,Grocery,Saraswati Fabrics,2,53,427.2,0
28644,Fashion,Faridabad Footwear Fair,1,10,1350.0,2
28645,Grocery,Rajasthan Handicrafts,1,92,236.0,0
28646,Fashion,Agra Appliance Arena,1,17,302.0,0
28647,F&B,Jai Hind General Stores,1,267,264.4,0
28648,Grocery,Rajasthan Handicrafts,1,28,188.0,0
28649,Grocery,Rajasthan Handicrafts,1,27,199.0,0
28650,Grocery,Rajasthan Handicrafts,1,321,306.0,0
28651,F&B,Nashik Noodle Niche,1,387,94.0,0
28652,Grocery,Saraswati Fabrics,1,305,469.0,0
28653,Fashion,Agra Appliance Arena,1,70,390.0,0
28654,Grocery,Saraswati Fabrics,1,197,118.0,0
28655,Grocery,Madurai Music Mania,1,6,199.0,0
28656,Grocery,Saraswati Fabrics,1,140,179.1,0
28657,Grocery,Rajasthan Handicrafts,2,76,168.0,0
28658,F&B,Jai Hind General Stores,1,262,90.0,0
28659,Grocery,Madurai Music Mania,1,13,262.0,0
28660,F&B,Gurgaon Gift Gallery,1,357,114.0,0
28660,Fashion,Agra Appliance Arena,1,153,50.0,0
28661,Grocery,Madurai Music Mania,2,265,119.7,0
28662,Grocery,Saraswati Fabrics,1,66,232.0,0
28663,Fashion,Agra Appliance Arena,1,135,268.0,0
28664,Grocery,Madurai Music Mania,2,34,192.5,0
28665,Grocery,Rajasthan Handicrafts,2,20,310.0,0
28666,F&B,Jai Hind General Stores,1,267,202.0,0
28667,Grocery,Rajasthan Handicrafts,1,159,162.0,0
28668,F&B,Jai Hind General Stores,1,434,214.0,0
28668,Grocery,Saraswati Fabrics,1,132,163.8,0
28669,Fashion,Agra Appliance Arena,1,305,169.0,0
28670,F&B,Amritsar Auto Accessories,1,73,194.0,0
28671,F&B,Jai Hind General Stores,1,411,84.0,0
28671,Grocery,Saraswati Fabrics,1,154,149.2,0
28672,Grocery,Saraswati Fabrics,1,47,348.0,0
28673,Grocery,Rajasthan Handicrafts,1,271,799.0,0
28674,F&B,Amritsar Auto Accessories,1,269,290.0,0
28675,Grocery,Saraswati Fabrics,1,263,396.6,0
28676,Grocery,Rajasthan Handicrafts,1,206,238.0,0
28677,Grocery,Rajasthan Handicrafts,2,41,247.0,0
28678,Health & Beauty,Indore Instrument Inn,2,20,348.3,0
28679,Grocery,Rajasthan Handicrafts,2,32,866.0,0
28680,Grocery,Rajasthan Handicrafts,1,27,470.0,0
28681,Fashion,Agra Appliance Arena,1,342,491.8,0
28681,Grocery,Rajasthan Handicrafts,1,125,288.0,0
28682,Grocery,Madurai Music Mania,2,89,420.0,0
28683,Grocery,Saraswati Fabrics,2,17,245.7,0
28684,F&B,Gurgaon Gift Gallery,1,370,178.0,0
28684,Grocery,Rajasthan Handicrafts,2,58,163.3,0
28685,F&B,Jai Hind General Stores,1,116,616.0,0
28686,Grocery,Rajasthan Handicrafts,1,261,180.0,0
28687,F&B,Jai Hind General Stores,1,395,149.3,0
28688,Grocery,Rajasthan Handicrafts,1,260,95.0,0
28689,F&B,Gurgaon Gift Gallery,1,295,170.0,0
28690,Grocery,Madurai Music Mania,1,10,255.1,0
28691,F&B,Gurgaon Gift Gallery,1,250,120.0,0
28692,F&B,Mumbai Fashion Hub,1,463,196.0,0
28692,Grocery,Rajasthan Handicrafts,3,28,173.0,0
28693,Fashion,Agra Appliance Arena,2,34,948.0,0
28694,Grocery,Rajasthan Handicrafts,1,321,148.0,0
28695,Grocery,Madurai Music Mania,1,353,314.0,0
28696,Grocery,Madurai Music Mania,1,367,2256.0,2
28697,Grocery,Madurai Music Mania,3,148,290.7,0
28698,F&B,Jai Hind General Stores,1,321,180.0,0
28699,Grocery,Rajasthan Handicrafts,1,229,170.0,0
28700,Grocery,Rajasthan Handicrafts,1,33,110.0,0
28701,Grocery,Rajasthan Handicrafts,2,118,294.0,0
28702,Health & Beauty,Indore Instrument Inn,1,396,134.0,0
28703,F&B,Mumbai Fashion Hub,1,176,248.0,0
28704,Grocery,Saraswati Fabrics,1,292,788.2,0
28705,Grocery,Rajasthan Handicrafts,1,328,580.0,0
28705,Transportaion,Krishna Textiles,1,334,1630.0,2
28706,Grocery,Rajasthan Handicrafts,1,137,202.0,0
28707,Grocery,Saraswati Fabrics,1,200,212.0,0
28708,F&B,Jai Hind General Stores,1,76,484.0,0
28709,F&B,Amritsar Auto Accessories,1,34,191.0,0
28710,Grocery,Rajasthan Handicrafts,1,21,440.0,0
28711,F&B,Jai Hind General Stores,1,34,104.0,0
28712,Grocery,Madurai Music Mania,2,34,150.0,0
28713,Grocery,Rajasthan Handicrafts,1,157,302.0,0
28714,Fashion,Agra Appliance Arena,1,239,238.0,0
28715,Grocery,Rajasthan Handicrafts,1,31,190.0,0
28716,Grocery,Rajasthan Handicrafts,1,35,536.0,0
28717,Fashion,Agra Appliance Arena,1,219,166.0,0
28718,Fashion,Faridabad Footwear Fair,1,20,420.0,0
28719,Grocery,Madurai Music Mania,1,250,258.0,0
28719,Grocery,Rajasthan Handicrafts,1,125,94.0,0
28720,F&B,Mumbai Fashion Hub,1,387,152.0,0
28721,Grocery,Rajasthan Handicrafts,1,20,208.0,0
28722,Grocery,Rajasthan Handicrafts,4,13,678.0,0
28723,Grocery,Rajasthan Handicrafts,1,81,408.0,0
28724,Fashion,Agra Appliance Arena,1,34,49.0,0
28724,Grocery,Madurai Music Mania,1,199,78.0,0
28725,F&B,Jai Hind General Stores,1,344,140.0,0
28725,Fashion,Agra Appliance Arena,1,34,82.0,0
28726,Grocery,Madurai Music Mania,1,352,197.0,0
28726,Grocery,Rajasthan Handicrafts,1,19,194.9,0
28727,F&B,Jai Hind General Stores,1,393,246.0,0
28728,Grocery,Rajasthan Handicrafts,1,250,403.0,0
28729,Grocery,Madurai Music Mania,5,27,407.09999999999997,0
28729,Grocery,Rajasthan Handicrafts,3,70,120.0,0
28730,F&B,Mumbai Fashion Hub,1,252,311.0,0
28730,Grocery,Rajasthan Handicrafts,1,235,88.0,0
28731,Grocery,Saraswati Fabrics,2,140,513.1,0
28732,Grocery,Saraswati Fabrics,1,154,174.2,0
28733,Grocery,Madurai Music Mania,2,328,377.1,0
28734,Grocery,Saraswati Fabrics,1,81,276.0,0
28735,F&B,Jai Hind General Stores,1,447,64.0,0
28735,Grocery,Rajasthan Handicrafts,1,31,100.0,0
28736,Fashion,Agra Appliance Arena,1,318,112.0,0
28737,Grocery,Madurai Music Mania,1,40,197.7,0
28738,Grocery,Rajasthan Handicrafts,1,252,352.0,0
28739,Grocery,Rajasthan Handicrafts,1,305,121.0,0
28740,Grocery,Madurai Music Mania,1,401,337.4,0
28740,Grocery,Rajasthan Handicrafts,1,67,334.5,0
28741,Grocery,Saraswati Fabrics,1,83,118.0,0
28742,Grocery,Saraswati Fabrics,1,285,302.0,0
28743,Grocery,Rajasthan Handicrafts,1,257,336.0,0
28744,F&B,Jai Hind General Stores,1,102,80.0,0
28744,Grocery,Saraswati Fabrics,1,79,378.7,0
28745,F&B,Pune Perfumes Paradise,1,443,178.0,0
28745,Grocery,Rajasthan Handicrafts,1,251,134.0,0
28746,F&B,Amritsar Auto Accessories,1,97,292.0,0
28747,Grocery,Rajasthan Handicrafts,2,65,345.8,0
28747,Health & Beauty,Indore Instrument Inn,1,493,162.0,0
28748,Grocery,Saraswati Fabrics,1,231,202.0,0
28749,Grocery,Rajasthan Handicrafts,1,173,194.0,0
28750,Grocery,Madurai Music Mania,1,245,115.4,0
28751,Grocery,Saraswati Fabrics,1,230,180.0,0
28752,Grocery,Saraswati Fabrics,2,203,134.1,0
28753,Fashion,Faridabad Footwear Fair,1,54,300.0,0
28753,Grocery,Rajasthan Handicrafts,1,261,152.0,0
28754,Grocery,Rajasthan Handicrafts,1,13,64.0,0
28754,Grocery,Saraswati Fabrics,1,260,170.0,0
28755,Health & Beauty,Indore Instrument Inn,1,94,304.0,0
28756,Grocery,Madurai Music Mania,1,394,218.5,0
28756,Grocery,Rajasthan Handicrafts,1,104,148.0,0
28757,Grocery,Madurai Music Mania,1,384,232.0,0
28757,Grocery,Rajasthan Handicrafts,1,255,94.0,0
28758,Grocery,Madurai Music Mania,1,263,269.2,0
28759,Grocery,Rajasthan Handicrafts,2,41,501.0,0
28760,Grocery,Saraswati Fabrics,1,271,349.7,0
28761,Grocery,Madurai Music Mania,1,238,104.5,0
28762,Fashion,Agra Appliance Arena,1,338,140.0,0
28763,F&B,Jai Hind General Stores,1,548,212.0,0
28764,Fashion,Agra Appliance Arena,1,112,100.0,0
28765,F&B,Amritsar Auto Accessories,2,92,616.0,0
28766,Grocery,Rajasthan Handicrafts,2,14,2222.0,2
28767,Grocery,Madurai Music Mania,1,269,8.0,0
28768,Grocery,Madurai Music Mania,2,143,198.0,0
28769,Grocery,Madurai Music Mania,1,293,310.0,0
28770,Grocery,Madurai Music Mania,1,20,275.3,0
28771,Grocery,Rajasthan Handicrafts,2,252,179.0,0
28772,Grocery,Saraswati Fabrics,1,296,200.0,0
28773,Grocery,Rajasthan Handicrafts,2,27,238.0,0
28774,F&B,Jai Hind General Stores,1,444,84.0,0
28775,Grocery,Rajasthan Handicrafts,1,109,100.0,0
28776,F&B,Jai Hind General Stores,1,283,92.0,0
28777,Grocery,Rajasthan Handicrafts,1,40,460.0,0
28778,Grocery,Madurai Music Mania,1,362,520.0,0
28779,Grocery,Saraswati Fabrics,1,154,658.4,0
28780,F&B,Gurgaon Gift Gallery,1,383,432.0,0
28781,Grocery,Saraswati Fabrics,1,41,304.0,0
28782,Grocery,Madurai Music Mania,1,86,210.0,0
28783,Grocery,Rajasthan Handicrafts,1,97,62.0,0
28784,F&B,Jai Hind General Stores,1,354,85.0,0
28784,Grocery,Rajasthan Handicrafts,2,19,86.0,0
28785,Grocery,Rajasthan Handicrafts,1,14,242.0,0
28786,Grocery,Saraswati Fabrics,1,256,353.5,0
28787,Grocery,Madurai Music Mania,1,379,138.9,0
28787,Grocery,Rajasthan Handicrafts,1,25,120.0,0
28788,F&B,Amritsar Auto Accessories,1,245,258.0,0
28789,Grocery,Rajasthan Handicrafts,1,62,192.0,0
28790,F&B,Pune Perfumes Paradise,2,39,666.0,0
28791,Fashion,Agra Appliance Arena,1,189,2246.0,2
28792,Grocery,Rajasthan Handicrafts,4,57,414.5,0
28793,Grocery,Saraswati Fabrics,1,248,252.0,0
28794,Fashion,Agra Appliance Arena,1,307,348.0,0
28795,Grocery,Rajasthan Handicrafts,1,221,366.0,0
28796,Grocery,Rajasthan Handicrafts,1,17,110.0,0
28797,Grocery,Rajasthan Handicrafts,1,9,303.3,0
28798,F&B,Amritsar Auto Accessories,1,251,40.0,0
28798,Grocery,Madurai Music Mania,1,382,148.8,0
28799,F&B,Jai Hind General Stores,1,368,163.0,0
28800,Grocery,Rajasthan Handicrafts,1,212,278.0,0
28801,Grocery,Madurai Music Mania,1,27,263.5,0
28802,Grocery,Madurai Music Mania,2,259,166.1,0
28802,Grocery,Rajasthan Handicrafts,1,13,131.0,0
28803,Grocery,Rajasthan Handicrafts,1,277,102.0,0
28804,Grocery,Saraswati Fabrics,1,214,140.0,0
28805,Grocery,Rajasthan Handicrafts,1,147,480.0,0
28806,Grocery,Rajasthan Handicrafts,4,259,2128.0,2
28807,Grocery,Rajasthan Handicrafts,1,46,396.0,0
28808,Grocery,Saraswati Fabrics,1,6,68.4,0
28809,Grocery,Madurai Music Mania,1,8,29.5,0
28810,Grocery,Madurai Music Mania,1,201,2379.3,2
28811,Grocery,Rajasthan Handicrafts,1,34,281.0,0
28812,Fashion,Agra Appliance Arena,1,99,390.0,0
28813,F&B,Amritsar Auto Accessories,1,59,454.0,0
28814,F&B,Cuttack Curtain Corner,1,25,120.0,0
28815,Grocery,Saraswati Fabrics,1,62,283.6,0
28816,Grocery,Saraswati Fabrics,1,290,233.5,0
28817,Grocery,Rajasthan Handicrafts,2,90,344.4,0
28818,Grocery,Rajasthan Handicrafts,1,100,266.0,0
28819,F&B,Gurgaon Gift Gallery,1,255,389.0,0
28820,Grocery,Saraswati Fabrics,1,258,121.9,0
28821,Grocery,Rajasthan Handicrafts,3,78,276.0,0
28822,Fashion,Agra Appliance Arena,1,20,164.0,0
28822,Health & Beauty,Indore Instrument Inn,2,259,336.0,0
28823,Grocery,Rajasthan Handicrafts,2,265,2398.0,2
28824,F&B,Amritsar Auto Accessories,2,256,398.0,0
28825,Grocery,Rajasthan Handicrafts,1,4,250.0,0
28826,Grocery,Saraswati Fabrics,1,222,236.4,0
28827,Grocery,Rajasthan Handicrafts,1,68,866.0,0
28828,Grocery,Rajasthan Handicrafts,1,32,462.0,0
28829,Grocery,Rajasthan Handicrafts,1,217,70.0,0
28830,Grocery,Saraswati Fabrics,1,132,112.3,0
28831,Grocery,Rajasthan Handicrafts,2,102,158.0,0
28832,Grocery,Rajasthan Handicrafts,1,6,610.0,0
28833,Grocery,Saraswati Fabrics,1,282,392.0,0
28834,Grocery,Saraswati Fabrics,1,250,398.1,0
28835,Grocery,Rajasthan Handicrafts,1,34,451.0,0
28836,Grocery,Saraswati Fabrics,1,296,246.0,0
28837,F&B,Amritsar Auto Accessories,1,229,186.0,0
28838,Grocery,Saraswati Fabrics,1,63,264.0,0
28839,Grocery,Madurai Music Mania,1,41,146.0,0
28840,Grocery,Rajasthan Handicrafts,1,156,318.0,0
28841,F&B,Jai Hind General Stores,1,236,210.0,0
28842,F&B,Jai Hind General Stores,1,371,70.4,0
28843,Grocery,Rajasthan Handicrafts,1,235,2000.0,2
28844,Grocery,Saraswati Fabrics,1,96,449.5,0
28845,Fashion,Agra Appliance Arena,1,274,522.0,0
28846,Grocery,Rajasthan Handicrafts,1,45,246.0,0
28847,Grocery,Rajasthan Handicrafts,1,261,288.0,0
28847,Grocery,Saraswati Fabrics,1,87,124.7,0
28848,Fashion,Agra Appliance Arena,1,255,129.0,0
28849,Grocery,Madurai Music Mania,1,350,2145.6,2
28850,Grocery,Rajasthan Handicrafts,3,27,380.6,0
28851,F&B,Amritsar Auto Accessories,1,13,377.0,0
28852,F&B,Gurgaon Gift Gallery,1,352,124.0,0
28852,Grocery,Rajasthan Handicrafts,1,60,100.0,0
28853,Fashion,Agra Appliance Arena,1,320,134.0,0
28855,Grocery,Saraswati Fabrics,2,35,186.0,0
28856,Grocery,Rajasthan Handicrafts,1,34,393.4,0
28857,Grocery,Madurai Music Mania,1,348,2036.0,2
28858,Grocery,Rajasthan Handicrafts,1,38,495.0,0
28859,F&B,Jai Hind General Stores,1,534,200.0,0
28860,F&B,Amritsar Auto Accessories,1,252,262.0,0
28861,Grocery,Rajasthan Handicrafts,2,13,184.0,0
28862,F&B,Mumbai Fashion Hub,1,444,229.7,0
28863,Grocery,Saraswati Fabrics,1,228,106.0,0
28864,Fashion,Agra Appliance Arena,1,34,529.0,0
28865,Grocery,Madurai Music Mania,1,164,220.0,0
28865,Grocery,Rajasthan Handicrafts,1,261,60.0,0
28866,Grocery,Saraswati Fabrics,2,65,148.4,0
28867,Grocery,Rajasthan Handicrafts,1,35,74.0,0
28868,F&B,Jai Hind General Stores,1,278,78.0,0
28869,Fashion,Agra Appliance Arena,1,193,370.0,0
28870,Grocery,Rajasthan Handicrafts,2,6,533.0,0
28871,Grocery,Rajasthan Handicrafts,2,12,712.0,0
28872,Grocery,Madurai Music Mania,1,24,194.6,0
28873,Grocery,Saraswati Fabrics,1,41,153.0,0
28874,F&B,Amritsar Auto Accessories,1,50,294.0,0
28875,Grocery,Saraswati Fabrics,1,296,200.1,0
28876,F&B,Amritsar Auto Accessories,1,235,134.0,0
28877,Grocery,Rajasthan Handicrafts,1,96,230.0,0
28878,Grocery,Madurai Music Mania,1,277,136.1,0
28879,Grocery,Rajasthan Handicrafts,1,95,266.0,0
28880,Grocery,Rajasthan Handicrafts,1,37,2124.0,2
28881,F&B,Amritsar Auto Accessories,1,168,174.0,0
28882,F&B,Gurgaon Gift Gallery,1,364,150.0,0
28883,F&B,Amritsar Auto Accessories,1,26,318.0,0
28884,Grocery,Rajasthan Handicrafts,1,235,66.0,0
28885,F&B,Amritsar Auto Accessories,1,257,106.1,0
28886,Grocery,Madurai Music Mania,1,270,130.5,0
28887,Grocery,Rajasthan Handicrafts,1,42,162.0,0
28888,F&B,Amritsar Auto Accessories,1,269,135.0,0
28889,Fashion,Agra Appliance Arena,1,211,200.0,0
28890,Grocery,Madurai Music Mania,1,119,225.3,0
28891,Grocery,Saraswati Fabrics,1,251,2037.0,2
28892,Grocery,Rajasthan Handicrafts,1,115,46.0,0
28892,Grocery,Saraswati Fabrics,1,302,148.0,0
28893,Fashion,Faridabad Footwear Fair,1,171,2180.0,2
28894,Grocery,Rajasthan Handicrafts,1,70,622.0,0
28895,Grocery,Madurai Music Mania,1,249,322.6,0
28896,Grocery,Rajasthan Handicrafts,2,126,192.0,0
28897,Grocery,Rajasthan Handicrafts,1,110,162.0,0
28898,Grocery,Rajasthan Handicrafts,1,270,33.0,0
28899,Grocery,Rajasthan Handicrafts,1,304,106.0,0
28900,F&B,Mumbai Fashion Hub,1,312,302.0,0
28901,F&B,Jai Hind General Stores,1,440,89.6,0
28901,Health & Beauty,Indore Instrument Inn,1,122,148.0,0
28902,F&B,Mumbai Fashion Hub,1,312,264.0,0
28903,Grocery,Rajasthan Handicrafts,1,6,259.0,0
28904,F&B,Gurgaon Gift Gallery,1,407,118.0,0
28904,Grocery,Madurai Music Mania,1,34,203.9,0
28905,Grocery,Rajasthan Handicrafts,1,250,302.0,0
28906,Grocery,Rajasthan Handicrafts,1,256,416.0,0
28907,Grocery,Madurai Music Mania,1,364,82.0,0
28908,Grocery,Saraswati Fabrics,2,303,689.8,0
28909,Grocery,Rajasthan Handicrafts,3,86,593.0,0
28910,Grocery,Rajasthan Handicrafts,1,258,170.0,0
28911,Fashion,Agra Appliance Arena,2,246,1970.0,2
28912,F&B,Gurgaon Gift Gallery,1,293,58.0,0
28913,Fashion,Faridabad Footwear Fair,1,141,466.0,0
28914,Grocery,Rajasthan Handicrafts,1,292,232.0,0
28914,Grocery,Saraswati Fabrics,1,304,184.0,0
28915,Grocery,Madurai Music Mania,1,124,378.0,0
28916,Grocery,Rajasthan Handicrafts,1,27,46.0,0
28917,Grocery,Saraswati Fabrics,1,248,85.9,0
28918,Grocery,Rajasthan Handicrafts,3,6,324.8,0
28919,Grocery,Rajasthan Handicrafts,1,13,158.0,0
28919,Grocery,Saraswati Fabrics,1,262,185.0,0
28920,Grocery,Saraswati Fabrics,1,306,198.0,0
28921,Grocery,Rajasthan Handicrafts,1,75,201.0,0
28922,Grocery,Rajasthan Handicrafts,2,34,102.8,0
28923,Grocery,Rajasthan Handicrafts,4,12,358.0,0
28924,Grocery,Rajasthan Handicrafts,1,55,220.0,0
28925,Grocery,Madurai Music Mania,1,301,155.3,0
28926,Grocery,Saraswati Fabrics,1,66,26.0,0
28927,F&B,Mumbai Fashion Hub,4,24,437.6,0
28928,F&B,Jai Hind General Stores,1,357,154.0,0
28929,Grocery,Saraswati Fabrics,1,277,95.2,0
28930,Grocery,Saraswati Fabrics,1,287,79.5,0
28931,Grocery,Madurai Music Mania,1,269,98.0,0
28932,Grocery,Rajasthan Handicrafts,2,83,169.0,0
28933,Grocery,Madurai Music Mania,1,34,69.4,0
28934,F&B,Jai Hind General Stores,3,300,498.0,0
28935,Transportaion,Krishna Textiles,1,220,2300.0,2
28936,Fashion,Agra Appliance Arena,1,22,120.0,0
28937,Grocery,Rajasthan Handicrafts,1,49,136.0,0
28938,Grocery,Saraswati Fabrics,1,298,200.0,0
28939,Fashion,Agra Appliance Arena,1,311,200.0,0
28940,Grocery,Rajasthan Handicrafts,1,259,90.0,0
28941,Grocery,Rajasthan Handicrafts,2,63,268.0,0
28942,Fashion,Agra Appliance Arena,1,319,346.0,0
28942,Grocery,Rajasthan Handicrafts,1,34,339.0,0
28943,Grocery,Rajasthan Handicrafts,1,19,338.0,0
28944,F&B,Jai Hind General Stores,1,176,282.0,0
28945,Grocery,Rajasthan Handicrafts,1,27,302.0,0
28946,Grocery,Rajasthan Handicrafts,1,27,177.0,0
28947,Transportaion,Krishna Textiles,1,268,260.0,0
28948,Grocery,Rajasthan Handicrafts,1,260,98.0,0
28949,Grocery,Rajasthan Handicrafts,1,3,41.4,0
28950,Grocery,Rajasthan Handicrafts,1,117,410.0,0
28951,Grocery,Rajasthan Handicrafts,1,7,154.0,0
28952,Grocery,Rajasthan Handicrafts,1,41,169.0,0
28953,F&B,Pune Perfumes Paradise,1,250,61.0,0
28953,Grocery,Rajasthan Handicrafts,1,251,300.0,0
28954,F&B,Jai Hind General Stores,1,349,264.0,0
28955,Grocery,Madurai Music Mania,1,27,81.0,0
28955,Grocery,Rajasthan Handicrafts,1,34,95.5,0
28956,Grocery,Rajasthan Handicrafts,1,258,50.0,0
28957,F&B,Mumbai Fashion Hub,1,411,148.0,0
28957,Grocery,Rajasthan Handicrafts,1,154,166.0,0
28958,Grocery,Rajasthan Handicrafts,3,199,65.8,0
28959,Grocery,Madurai Music Mania,1,70,290.9,0
28960,F&B,Gurgaon Gift Gallery,1,214,90.0,0
28961,Grocery,Saraswati Fabrics,1,168,282.0,0
28962,Grocery,Rajasthan Handicrafts,1,10,418.0,0
28963,Grocery,Rajasthan Handicrafts,1,304,160.0,0
28964,Grocery,Rajasthan Handicrafts,1,143,140.0,0
28965,Grocery,Saraswati Fabrics,1,298,145.2,0
28966,Grocery,Saraswati Fabrics,1,259,173.9,0
28967,Grocery,Saraswati Fabrics,1,73,53.5,0
28968,Grocery,Madurai Music Mania,2,34,303.9,0
28969,Grocery,Saraswati Fabrics,1,142,310.0,0
28970,Grocery,Rajasthan Handicrafts,2,259,242.0,0
28971,Grocery,Saraswati Fabrics,1,258,375.6,0
28972,Grocery,Rajasthan Handicrafts,1,41,142.0,0
28973,Grocery,Rajasthan Handicrafts,1,36,146.0,0
28974,F&B,Amritsar Auto Accessories,1,20,191.0,0
28975,Grocery,Rajasthan Handicrafts,1,258,335.0,0
28976,Grocery,Madurai Music Mania,1,41,29.0,0
28976,Grocery,Rajasthan Handicrafts,2,154,130.0,0
28977,Grocery,Rajasthan Handicrafts,3,54,230.0,0
28978,Fashion,Agra Appliance Arena,1,212,120.0,0
28979,Grocery,Rajasthan Handicrafts,3,86,284.0,0
28980,F&B,Amritsar Auto Accessories,1,235,218.0,0
28981,Grocery,Rajasthan Handicrafts,1,41,246.0,0
28982,Grocery,Madurai Music Mania,1,35,206.0,0
28983,Grocery,Rajasthan Handicrafts,1,153,383.9,0
28984,Grocery,Saraswati Fabrics,1,133,71.3,0
28985,F&B,Jai Hind General Stores,1,132,98.0,0
28986,Grocery,Saraswati Fabrics,1,260,475.6,0
28987,Fashion,Agra Appliance Arena,1,269,120.0,0
28987,Grocery,Madurai Music Mania,1,426,231.8,0
28987,Grocery,Rajasthan Handicrafts,1,20,136.0,0
28988,Fashion,Agra Appliance Arena,1,255,20.0,0
28989,Grocery,Madurai Music Mania,1,34,203.5,0
28990,Grocery,Rajasthan Handicrafts,1,20,165.0,0
28991,Fashion,Agra Appliance Arena,1,321,112.0,0
28992,Grocery,Saraswati Fabrics,1,144,110.6,0
