User_Id,Category In English,frequency,recency,monetary,dbscan
31080,Grocery,1,121,64.0,only_Grocery
31081,Grocery,1,257,212.8,only_Grocery
31082,F&B,2,13,241.0,all_Categories
31083,Grocery,1,267,558.0,only_Grocery
31084,Grocery,2,25,510.0,only_Grocery
31085,Grocery,2,45,344.0,only_Grocery
31086,Grocery,1,255,232.0,only_Grocery
31087,Grocery,1,85,268.0,only_Grocery
31088,F&B,4,289,2405.8,all_Categories
31089,Grocery,1,50,756.0,only_Grocery
31090,Fashion,1,13,229.0,only_Fashion
31091,Grocery,3,27,521.8,all_Categories
31092,Grocery,1,128,180.0,only_Grocery
31093,Grocery,1,119,114.1,only_Grocery
31094,F&B,1,519,150.0,only_F&B
31095,Grocery,1,128,158.0,only_Grocery
31096,Grocery,1,291,218.0,only_Grocery
31097,Grocery,2,269,88.1,only_Grocery
31098,Grocery,1,22,728.0,only_Grocery
31099,Fashion,1,34,585.0,only_Fashion
31100,Grocery,1,88,182.0,only_Grocery
31101,Grocery,1,41,172.8,only_Grocery
31101,Health & Beauty,1,333,310.0,only_Health&Beauty
31102,Grocery,1,259,279.0,only_Grocery
31103,Grocery,2,9,644.0,only_Grocery
31104,F&B,1,412,330.0,only_F&B
31105,Grocery,1,260,202.0,only_Grocery
31106,Grocery,1,49,468.0,only_Grocery
31107,F&B,1,35,224.0,only_F&B
31108,Grocery,2,56,278.0,only_Grocery
31109,Grocery,2,41,418.2,only_Grocery
31110,Health & Beauty,2,100,214.0,all_Categories
31111,F&B,2,20,684.0,all_Categories
31112,Grocery,1,355,480.0,only_Grocery
31113,Fashion,1,195,470.0,only_Fashion
31114,Grocery,1,224,600.0,only_Grocery
31115,Grocery,1,260,212.0,only_Grocery
31116,Grocery,1,378,143.0,only_Grocery
31117,Fashion,1,242,200.0,only_Fashion
31118,Grocery,1,354,2168.5,all_Categories
31119,Grocery,1,175,376.0,only_Grocery
31120,Grocery,1,273,206.0,only_Grocery
31121,Grocery,1,143,168.0,only_Grocery
31122,Health & Beauty,2,41,365.0,all_Categories
31123,Grocery,1,224,270.0,only_Grocery
31124,Grocery,1,189,239.5,only_Grocery
31125,Grocery,2,48,214.0,only_Grocery
31126,Grocery,1,309,193.9,only_Grocery
31127,Health & Beauty,1,331,70.0,only_Health&Beauty
31128,Fashion,1,269,127.0,only_Fashion
31129,F&B,3,300,602.2,all_Categories
31129,Grocery,1,157,166.0,only_Grocery
31130,Grocery,1,29,456.0,only_Grocery
31131,Grocery,2,357,181.6,only_Grocery
31132,Grocery,1,258,211.0,only_Grocery
31133,Grocery,1,108,214.7,only_Grocery
31134,Grocery,1,253,334.0,only_Grocery
31135,Fashion,1,67,280.0,only_Fashion
31136,F&B,1,20,89.0,only_F&B
31136,Grocery,1,279,190.0,only_Grocery
31137,F&B,1,231,100.0,only_F&B
31138,Grocery,1,264,50.1,only_Grocery
31139,Grocery,3,41,180.0,all_Categories
31140,Grocery,1,247,164.0,only_Grocery
31141,Grocery,1,246,136.0,only_Grocery
31142,Grocery,1,208,226.6,only_Grocery
31143,Grocery,1,86,444.0,only_Grocery
31144,Grocery,2,288,163.1,only_Grocery
31145,Grocery,1,297,188.0,only_Grocery
31146,Grocery,2,164,191.0,only_Grocery
31147,Grocery,1,306,298.8,only_Grocery
31148,Grocery,1,109,760.0,only_Grocery
31149,Grocery,1,92,2400.0,all_Categories
31150,Grocery,1,233,164.0,only_Grocery
31151,Grocery,1,330,192.8,only_Grocery
31152,Grocery,1,172,180.3,only_Grocery
31153,Health & Beauty,1,281,340.0,only_Health&Beauty
31154,Grocery,1,125,376.0,only_Grocery
31155,F&B,1,12,436.0,only_F&B
31156,Grocery,1,188,290.0,only_Grocery
31157,Grocery,4,58,314.9,all_Categories
31158,Grocery,1,41,188.0,only_Grocery
31159,Grocery,1,269,112.0,only_Grocery
31160,Grocery,3,84,372.0,all_Categories
31161,F&B,1,258,182.0,only_F&B
31162,Grocery,2,180,263.4,only_Grocery
31163,F&B,2,359,2161.6,all_Categories
31163,Grocery,1,250,47.0,only_Grocery
31164,F&B,3,128,2316.1,all_Categories
31165,Grocery,2,275,2237.5,all_Categories
31166,Grocery,3,269,2758.6000000000004,all_Categories
31167,Fashion,1,351,2154.0,all_Categories
31168,Fashion,2,344,2310.0,all_Categories
31169,Fashion,1,88,388.0,only_Fashion
31170,Grocery,5,19,1011.4,all_Categories
31171,Fashion,1,209,222.0,only_Fashion
31172,Grocery,1,270,178.2,only_Grocery
31173,F&B,1,97,428.0,only_F&B
31174,F&B,2,239,1164.0,all_Categories
31175,Grocery,1,209,510.0,only_Grocery
31176,Grocery,1,27,418.0,only_Grocery
31177,F&B,1,208,494.0,only_F&B
31178,Grocery,1,298,137.1,only_Grocery
31179,Fashion,4,34,309.0,all_Categories
31179,Grocery,1,370,297.1,only_Grocery
31180,Grocery,1,139,518.0,only_Grocery
31181,Grocery,1,229,316.0,only_Grocery
31182,Grocery,1,269,629.0,only_Grocery
31183,Health & Beauty,1,267,170.0,only_Health&Beauty
31184,Grocery,1,264,328.2,only_Grocery
31185,Grocery,1,27,50.0,only_Grocery
31186,Grocery,1,265,163.9,only_Grocery
31187,Grocery,1,20,346.0,only_Grocery
31188,Grocery,1,303,113.0,only_Grocery
31189,Grocery,2,20,234.0,only_Grocery
31190,Grocery,1,180,230.0,only_Grocery
31191,Grocery,1,201,370.0,only_Grocery
31192,Grocery,1,1,244.0,only_Grocery
31193,F&B,1,377,290.0,only_F&B
31193,Grocery,1,56,254.0,only_Grocery
31194,Grocery,1,17,514.0,only_Grocery
31195,F&B,1,11,110.0,only_F&B
31196,Grocery,2,27,100.5,only_Grocery
31197,Grocery,1,68,110.0,only_Grocery
31198,Grocery,1,210,186.0,only_Grocery
31199,F&B,1,102,200.0,only_F&B
31200,F&B,1,305,136.0,only_F&B
31201,Grocery,1,304,181.0,only_Grocery
31202,Grocery,1,166,140.0,only_Grocery
31203,Fashion,1,34,349.0,only_Fashion
31204,Grocery,1,59,362.0,only_Grocery
31205,Fashion,1,158,198.0,only_Fashion
31206,Grocery,1,20,475.0,only_Grocery
31207,Grocery,1,75,322.0,only_Grocery
31208,F&B,1,330,302.0,only_F&B
31209,Grocery,1,379,140.0,only_Grocery
31210,Fashion,1,8,640.0,only_Fashion
31211,Grocery,1,44,256.0,only_Grocery
31212,Grocery,1,235,304.0,only_Grocery
31213,Grocery,2,20,383.0,only_Grocery
31214,F&B,4,13,419.0,all_Categories
31215,Grocery,1,41,177.0,only_Grocery
31216,F&B,4,319,2121.5,all_Categories
31217,Grocery,4,312,2419.9,all_Categories
31218,Grocery,3,8,534.0,all_Categories
31219,Grocery,1,298,351.8,only_Grocery
31220,Grocery,1,258,251.0,only_Grocery
31221,Fashion,2,217,339.0,all_Categories
31222,Fashion,1,129,594.0,only_Fashion
31223,F&B,1,54,610.1,only_F&B
31224,Grocery,1,253,371.0,only_Grocery
31225,Grocery,1,220,420.1,only_Grocery
31226,Grocery,2,119,342.0,only_Grocery
31227,Grocery,1,90,627.0,only_Grocery
31228,Grocery,1,268,340.0,only_Grocery
31229,Grocery,1,8,36.0,only_Grocery
31230,F&B,2,178,330.0,all_Categories
31231,F&B,1,147,200.0,only_F&B
31232,Grocery,1,268,372.0,only_Grocery
31233,Grocery,1,307,80.0,only_Grocery
31234,Grocery,1,158,62.7,only_Grocery
31235,Grocery,1,292,148.0,only_Grocery
31236,Grocery,1,217,362.8,only_Grocery
31237,Grocery,1,13,192.0,only_Grocery
31238,Grocery,1,13,339.0,only_Grocery
31239,Grocery,1,20,419.0,only_Grocery
31240,Grocery,1,165,198.0,only_Grocery
31241,Grocery,1,223,337.5,only_Grocery
31242,F&B,1,27,244.5,only_F&B
31243,F&B,1,326,160.0,only_F&B
31244,F&B,1,250,210.8,only_F&B
31245,Grocery,1,171,126.0,only_Grocery
31246,Grocery,2,20,303.0,only_Grocery
31247,Grocery,2,38,471.0,only_Grocery
31248,Health & Beauty,3,113,126.0,all_Categories
31249,Grocery,1,54,538.1,only_Grocery
31250,F&B,1,335,182.0,only_F&B
31250,Grocery,1,45,200.0,only_Grocery
31251,Fashion,1,56,111.9,only_Fashion
31252,F&B,1,20,300.0,only_F&B
31253,Grocery,1,372,168.0,only_Grocery
31254,Grocery,1,235,192.4,only_Grocery
31255,Grocery,3,48,254.6,all_Categories
31256,Fashion,1,122,226.0,only_Fashion
31257,Grocery,1,174,170.0,only_Grocery
31258,Grocery,2,46,429.0,only_Grocery
31259,Grocery,2,362,2475.7,all_Categories
31260,Fashion,2,33,198.0,all_Categories
31261,F&B,1,228,138.0,only_F&B
31262,Grocery,1,196,89.3,only_Grocery
31263,Grocery,1,131,412.0,only_Grocery
31264,Health & Beauty,2,351,254.0,all_Categories
31265,Grocery,3,6,203.0,all_Categories
31266,F&B,2,162,322.0,all_Categories
31267,Grocery,1,329,106.0,only_Grocery
31268,F&B,1,501,123.0,only_F&B
31269,Grocery,1,27,183.0,only_Grocery
31270,F&B,2,13,470.0,all_Categories
31271,Transportaion,1,227,560.0,all_Categories
31272,Grocery,1,235,177.7,only_Grocery
31273,Grocery,1,34,340.5,only_Grocery
31273,Health & Beauty,3,307,216.0,all_Categories
31274,Grocery,1,27,339.0,only_Grocery
31275,Grocery,1,308,297.0,only_Grocery
31276,Grocery,1,255,200.0,only_Grocery
31277,Grocery,1,235,64.0,only_Grocery
31278,Grocery,1,153,132.0,only_Grocery
31279,Fashion,1,252,120.0,only_Fashion
31280,Grocery,1,263,36.7,only_Grocery
31281,Grocery,1,75,96.0,only_Grocery
31282,Grocery,1,262,519.4,only_Grocery
31283,Grocery,1,165,180.2,only_Grocery
31284,Grocery,2,6,199.0,only_Grocery
31285,Grocery,1,34,142.0,only_Grocery
31286,Grocery,1,196,136.0,only_Grocery
31287,F&B,4,213,501.9,all_Categories
31288,Health & Beauty,1,20,502.0,all_Categories
31289,Grocery,1,34,86.0,only_Grocery
31290,F&B,1,403,238.0,only_F&B
31291,Grocery,2,34,247.1,only_Grocery
31292,Grocery,1,254,94.7,only_Grocery
31293,Fashion,1,192,154.0,only_Fashion
31294,Fashion,1,239,88.0,only_Fashion
31295,Grocery,2,260,129.5,only_Grocery
31296,F&B,4,54,1063.1,all_Categories
31297,Grocery,2,3,242.0,only_Grocery
31298,Grocery,1,58,258.7,only_Grocery
31299,Grocery,1,184,2276.4,all_Categories
31300,Grocery,1,309,406.0,only_Grocery
31301,F&B,2,35,180.0,all_Categories
31301,Grocery,1,185,220.0,only_Grocery
31302,Grocery,1,253,58.0,only_Grocery
31303,Grocery,1,153,396.0,only_Grocery
31304,Grocery,1,262,146.0,only_Grocery
31305,Grocery,1,34,65.0,only_Grocery
31306,F&B,1,271,60.0,only_F&B
31306,Grocery,2,41,253.0,only_Grocery
31307,Grocery,1,342,50.5,only_Grocery
31308,Grocery,1,33,108.0,only_Grocery
31309,Grocery,2,29,482.0,only_Grocery
31310,F&B,1,293,58.0,only_F&B
31310,Grocery,1,76,83.5,only_Grocery
31311,Grocery,1,24,696.0,only_Grocery
31312,Grocery,1,191,298.0,only_Grocery
31313,F&B,1,407,150.0,only_F&B
31313,Grocery,1,278,68.0,only_Grocery
31314,Grocery,1,252,118.8,only_Grocery
31315,Transportaion,1,410,280.0,all_Categories
31316,Grocery,1,27,151.0,only_Grocery
31317,Health & Beauty,1,64,534.0,all_Categories
31318,Grocery,1,145,178.7,only_Grocery
31319,F&B,1,440,70.0,only_F&B
31320,Grocery,1,139,300.0,only_Grocery
31321,F&B,1,338,112.0,only_F&B
31322,Grocery,1,41,86.0,only_Grocery
31323,Grocery,1,13,456.0,only_Grocery
31324,F&B,4,334,2534.0,all_Categories
31324,Grocery,2,34,429.0,only_Grocery
31325,F&B,3,13,2708.0,all_Categories
31326,F&B,3,177,2896.0,all_Categories
31327,Grocery,2,251,2803.0,all_Categories
31328,Fashion,1,104,2330.0,all_Categories
31329,Grocery,2,238,2000.0,all_Categories
31330,Grocery,1,305,1063.0,all_Categories
31330,Health & Beauty,2,307,1160.0,all_Categories
31331,Grocery,1,273,2400.0,all_Categories
31332,Grocery,1,459,70.0,only_Grocery
31333,F&B,1,296,294.0,only_F&B
31334,Grocery,1,230,218.0,only_Grocery
31335,Grocery,1,85,240.0,only_Grocery
31336,Grocery,1,259,218.6,only_Grocery
31337,F&B,1,214,102.0,only_F&B
31338,F&B,1,17,284.0,only_F&B
31339,F&B,1,241,366.0,only_F&B
31340,F&B,1,221,62.0,only_F&B
31340,Health & Beauty,1,410,110.0,only_Health&Beauty
31341,Grocery,1,285,173.1,only_Grocery
31342,F&B,1,233,160.0,only_F&B
31343,Grocery,1,259,252.0,only_Grocery
31344,Grocery,1,251,157.7,only_Grocery
31345,F&B,1,393,66.0,only_F&B
31346,Grocery,1,51,336.0,only_Grocery
31347,Grocery,1,127,360.0,only_Grocery
31348,Health & Beauty,1,108,266.0,only_Health&Beauty
31349,Grocery,1,363,296.8,only_Grocery
31350,Grocery,1,119,152.0,only_Grocery
31351,Grocery,1,269,421.0,only_Grocery
31352,Health & Beauty,2,11,196.0,all_Categories
31353,Grocery,1,50,152.6,only_Grocery
31354,F&B,1,38,160.0,only_F&B
31354,Grocery,1,180,320.0,only_Grocery
31355,Grocery,1,112,222.0,only_Grocery
31356,Grocery,1,321,20.0,only_Grocery
31357,Grocery,1,57,127.6,only_Grocery
31358,F&B,2,152,207.9,all_Categories
31359,Grocery,2,59,223.3,only_Grocery
31360,F&B,1,269,246.5,only_F&B
31361,Grocery,1,272,97.0,only_Grocery
31362,F&B,1,578,88.0,only_F&B
31362,Grocery,1,168,282.0,only_Grocery
31363,Fashion,1,340,200.0,only_Fashion
31364,Grocery,1,205,298.7,only_Grocery
31365,Grocery,1,288,154.0,only_Grocery
31366,Grocery,1,102,169.0,only_Grocery
31367,Grocery,1,34,185.0,only_Grocery
31368,F&B,1,28,288.0,only_F&B
31369,Grocery,1,272,114.6,only_Grocery
31370,Grocery,1,154,206.0,only_Grocery
31371,Fashion,1,320,112.0,only_Fashion
31372,Grocery,1,261,170.0,only_Grocery
31373,Grocery,1,207,228.0,only_Grocery
31374,F&B,1,266,254.0,only_F&B
31375,Grocery,1,103,366.0,only_Grocery
31376,Grocery,1,74,406.0,only_Grocery
31377,F&B,1,9,80.0,only_F&B
31378,Grocery,1,80,496.0,only_Grocery
31379,Grocery,1,156,58.3,only_Grocery
31380,Grocery,1,350,237.5,only_Grocery
31381,Grocery,1,85,138.0,only_Grocery
31382,Grocery,1,41,5130.0,all_Categories
31383,Grocery,1,68,112.2,only_Grocery
31384,Grocery,2,34,607.0,only_Grocery
31385,Grocery,1,27,239.0,only_Grocery
31386,Grocery,2,27,185.3,only_Grocery
31387,Grocery,1,30,440.0,only_Grocery
31388,F&B,1,265,186.0,only_F&B
31389,Grocery,1,260,114.0,only_Grocery
31390,Grocery,1,151,163.6,only_Grocery
31391,Grocery,1,257,337.7,only_Grocery
31392,F&B,1,67,148.0,only_F&B
31393,Grocery,1,256,174.0,only_Grocery
31394,Grocery,1,108,348.5,only_Grocery
31395,Grocery,1,305,58.0,only_Grocery
31396,Grocery,1,299,66.9,only_Grocery
31397,Grocery,1,261,165.0,only_Grocery
31398,Grocery,1,66,483.5,only_Grocery
31399,Grocery,1,91,269.0,only_Grocery
31400,Grocery,1,268,556.0,only_Grocery
31401,F&B,1,23,266.0,only_F&B
31402,Grocery,1,36,240.0,only_Grocery
31403,Grocery,1,144,758.0,only_Grocery
31404,Fashion,1,259,119.0,only_Fashion
31405,Grocery,1,27,82.0,only_Grocery
31406,Grocery,1,23,122.0,only_Grocery
31407,Fashion,1,228,380.0,only_Fashion
31408,Grocery,1,350,2225.1,all_Categories
31409,F&B,1,359,3008.0,all_Categories
31409,Grocery,3,41,2487.2,all_Categories
31410,Grocery,1,272,2292.0,all_Categories
31411,Grocery,1,141,2273.5,all_Categories
31412,Grocery,1,360,125.9,only_Grocery
31413,Grocery,2,6,240.0,only_Grocery
31414,Grocery,1,112,176.0,only_Grocery
31415,Grocery,1,16,95.8,only_Grocery
31416,F&B,1,255,167.0,only_F&B
31417,Grocery,1,349,133.1,only_Grocery
31418,F&B,1,339,279.1,only_F&B
31419,Grocery,1,270,161.7,only_Grocery
31420,Grocery,1,130,396.0,only_Grocery
31421,Grocery,1,260,144.9,only_Grocery
31422,Grocery,5,39,226.2,all_Categories
31423,Grocery,1,108,196.0,only_Grocery
31424,Grocery,1,152,158.0,only_Grocery
31425,Grocery,1,2,260.0,only_Grocery
31426,Fashion,1,168,98.0,only_Fashion
31426,Grocery,2,63,2590.0,all_Categories
31427,Grocery,1,41,668.0,only_Grocery
31428,Grocery,1,55,166.0,only_Grocery
31429,Grocery,1,271,134.1,only_Grocery
31430,Fashion,1,336,288.0,only_Fashion
31430,Grocery,2,6,296.0,only_Grocery
31431,Fashion,1,111,216.0,only_Fashion
31432,Grocery,3,27,390.0,all_Categories
31433,Health & Beauty,1,397,258.0,only_Health&Beauty
31434,F&B,1,146,169.4,only_F&B
31435,Fashion,1,147,542.0,only_Fashion
31436,Grocery,1,196,386.9,only_Grocery
31437,Grocery,1,258,235.7,only_Grocery
31438,F&B,1,403,150.0,only_F&B
31439,F&B,1,343,106.0,only_F&B
31440,Fashion,1,242,170.0,only_Fashion
31441,F&B,1,427,166.0,only_F&B
31442,Grocery,2,276,201.3,only_Grocery
31443,Fashion,1,7,62.0,only_Fashion
31443,Grocery,2,229,270.0,only_Grocery
31444,Grocery,1,288,346.0,only_Grocery
31445,F&B,1,363,432.1,only_F&B
31446,F&B,1,250,217.0,only_F&B
31447,Grocery,1,82,152.0,only_Grocery
31448,Grocery,1,259,126.9,only_Grocery
31449,Grocery,1,34,147.0,only_Grocery
31450,Grocery,2,199,344.4,only_Grocery
31451,F&B,1,358,234.0,only_F&B
31452,Grocery,1,350,271.3,only_Grocery
31453,Grocery,1,245,356.9,only_Grocery
31454,Grocery,1,83,356.0,only_Grocery
31455,Grocery,2,116,337.4,only_Grocery
31456,Grocery,1,63,278.8,only_Grocery
31457,Grocery,2,71,340.0,only_Grocery
31458,Grocery,1,144,100.0,only_Grocery
31459,Grocery,1,270,413.0,only_Grocery
31460,Electronics,1,266,98.0,all_Categories
31461,F&B,1,386,126.2,only_F&B
31462,Grocery,1,83,226.9,only_Grocery
31463,Health & Beauty,1,34,478.5,all_Categories
31464,F&B,1,201,164.0,only_F&B
31464,Health & Beauty,2,34,373.0,all_Categories
31465,Grocery,1,305,137.0,only_Grocery
31466,Grocery,2,143,354.2,only_Grocery
31467,Grocery,1,250,150.0,only_Grocery
31468,Grocery,1,309,168.0,only_Grocery
31469,F&B,3,252,309.0,all_Categories
31470,Grocery,1,260,55.1,only_Grocery
31471,Grocery,2,35,520.0,only_Grocery
31472,Grocery,1,127,310.0,only_Grocery
31473,Grocery,3,36,144.0,all_Categories
31474,Fashion,1,41,146.0,only_Fashion
31475,F&B,1,287,208.0,only_F&B
31475,Grocery,1,34,141.0,only_Grocery
31476,Fashion,1,275,170.0,only_Fashion
31477,Grocery,2,50,274.0,only_Grocery
31478,Grocery,1,174,417.0,only_Grocery
31479,Grocery,1,34,433.0,only_Grocery
31480,F&B,1,181,218.0,only_F&B
31481,Fashion,1,191,154.0,only_Fashion
31482,Grocery,1,251,122.5,only_Grocery
31483,Grocery,1,13,56.0,only_Grocery
31484,Grocery,2,43,258.0,only_Grocery
31485,Grocery,1,20,456.0,only_Grocery
31486,Grocery,1,253,106.0,only_Grocery
31487,Grocery,1,237,160.0,only_Grocery
31488,Fashion,1,294,258.0,only_Fashion
31488,Grocery,1,230,107.6,only_Grocery
31489,Grocery,1,273,153.5,only_Grocery
31490,Fashion,2,34,427.0,all_Categories
31491,Grocery,1,291,274.0,only_Grocery
31492,Grocery,1,47,226.0,only_Grocery
31493,Grocery,2,6,558.8,only_Grocery
31494,Fashion,1,81,406.0,only_Fashion
31495,Grocery,1,120,256.0,only_Grocery
31496,F&B,1,211,224.1,only_F&B
31496,Grocery,1,137,124.0,only_Grocery
31497,Grocery,2,194,2494.0,all_Categories
31498,Fashion,1,20,2180.0,all_Categories
31499,F&B,1,361,1000.0,all_Categories
31499,Fashion,1,324,1200.0,all_Categories
31499,Grocery,1,10,149.7,only_Grocery
31500,Grocery,1,91,122.7,only_Grocery
31501,F&B,1,229,122.0,only_F&B
31501,Grocery,1,286,61.5,only_Grocery
31502,F&B,1,444,198.0,only_F&B
31502,Grocery,1,69,232.0,only_Grocery
31503,Grocery,1,34,438.2,only_Grocery
31504,Grocery,1,259,479.0,only_Grocery
31505,Grocery,1,66,485.6,only_Grocery
31506,Grocery,1,27,408.0,only_Grocery
31507,Grocery,1,304,117.9,only_Grocery
31508,Grocery,1,301,2280.0,all_Categories
31509,F&B,1,403,112.0,only_F&B
31510,Grocery,1,70,464.0,only_Grocery
31511,Grocery,1,237,85.0,only_Grocery
31512,Grocery,1,234,128.0,only_Grocery
31513,Grocery,1,257,190.0,only_Grocery
31514,Fashion,1,321,2218.0,all_Categories
31515,Grocery,1,24,440.0,only_Grocery
31516,Grocery,1,246,158.0,only_Grocery
31517,Grocery,1,88,154.7,only_Grocery
31518,F&B,1,285,274.2,only_F&B
31519,Fashion,1,269,140.0,only_Fashion
31520,Grocery,3,107,2633.7,all_Categories
31521,Fashion,1,149,2132.0,all_Categories
31522,Grocery,1,41,104.0,only_Grocery
31523,F&B,1,249,163.7,only_F&B
31524,F&B,2,41,1846.0,all_Categories
31525,Grocery,1,9,148.0,only_Grocery
31526,Grocery,1,67,342.0,only_Grocery
31527,Grocery,1,258,286.0,only_Grocery
31528,Grocery,1,261,128.5,only_Grocery
31529,Grocery,1,172,174.7,only_Grocery
31530,Grocery,1,43,274.0,only_Grocery
31531,F&B,1,290,132.0,only_F&B
31532,Grocery,1,238,169.0,only_Grocery
31533,Grocery,1,79,176.0,only_Grocery
31534,F&B,1,368,682.0,all_Categories
31534,Grocery,3,260,1427.8,all_Categories
31535,Grocery,2,342,2091.1,all_Categories
31536,Grocery,1,24,104.0,only_Grocery
31537,Grocery,1,34,126.0,only_Grocery
31538,Grocery,1,246,4126.4,all_Categories
31539,Fashion,1,139,260.0,only_Fashion
31540,Grocery,1,8,402.0,only_Grocery
31541,F&B,1,213,107.0,only_F&B
31542,Grocery,1,34,302.0,only_Grocery
31543,Grocery,1,245,76.0,only_Grocery
31544,Grocery,1,161,188.1,only_Grocery
31545,Grocery,1,250,253.0,only_Grocery
31546,F&B,3,95,376.0,all_Categories
31547,Grocery,1,251,317.0,only_Grocery
31548,Grocery,1,269,306.0,only_Grocery
31549,Grocery,2,6,418.0,only_Grocery
31550,Grocery,2,53,181.0,only_Grocery
31551,F&B,1,139,350.0,only_F&B
31552,Grocery,1,258,82.0,only_Grocery
31553,Grocery,3,20,282.0,all_Categories
31554,Grocery,1,250,331.0,only_Grocery
31555,Grocery,1,112,372.0,only_Grocery
31556,Grocery,1,378,193.6,only_Grocery
31557,Grocery,1,254,178.5,only_Grocery
31558,Grocery,1,170,340.9,only_Grocery
31559,Health & Beauty,1,319,218.0,only_Health&Beauty
31560,Grocery,1,27,166.5,only_Grocery
31561,Grocery,1,134,75.9,only_Grocery
31562,Grocery,1,41,169.0,only_Grocery
31563,F&B,1,251,239.0,only_F&B
31564,F&B,2,165,555.7,all_Categories
31565,Grocery,1,13,388.0,only_Grocery
31566,Grocery,2,27,367.0,only_Grocery
31567,Grocery,1,30,150.0,only_Grocery
31568,Grocery,2,258,190.1,only_Grocery
31569,Grocery,1,212,394.0,only_Grocery
31570,Grocery,1,180,74.0,only_Grocery
31571,Grocery,2,27,214.0,only_Grocery
31572,F&B,1,289,132.0,only_F&B
31573,Grocery,1,188,134.0,only_Grocery
31574,Grocery,1,252,127.0,only_Grocery
31575,Grocery,2,35,125.5,only_Grocery
31576,Grocery,1,6,117.0,only_Grocery
31577,Grocery,1,97,223.0,only_Grocery
31578,Grocery,1,257,238.0,only_Grocery
31579,Grocery,1,307,74.1,only_Grocery
31580,Health & Beauty,1,278,146.0,only_Health&Beauty
31581,Grocery,1,317,2234.0,all_Categories
31582,Grocery,1,295,250.9,only_Grocery
31583,Grocery,1,249,94.0,only_Grocery
31584,Grocery,1,210,500.0,only_Grocery
31585,Grocery,1,24,232.0,only_Grocery
31586,Grocery,1,122,340.0,only_Grocery
31587,Grocery,1,143,230.0,only_Grocery
31588,Grocery,1,133,188.7,only_Grocery
31589,Grocery,1,69,148.0,only_Grocery
31590,Fashion,1,247,182.0,only_Fashion
31591,F&B,1,224,310.2,only_F&B
31592,Grocery,1,112,338.0,only_Grocery
31593,Grocery,1,41,80.0,only_Grocery
31594,Grocery,2,64,336.6,only_Grocery
31595,Grocery,1,4,352.0,only_Grocery
31596,Fashion,1,20,230.0,only_Fashion
31597,F&B,1,368,113.5,only_F&B
31597,Grocery,1,144,86.8,only_Grocery
31598,Grocery,1,41,99.0,only_Grocery
31599,Grocery,1,272,208.6,only_Grocery
31600,Electronics,1,302,120.0,all_Categories
31601,Grocery,1,328,154.0,only_Grocery
31602,Grocery,1,281,334.0,only_Grocery
31603,F&B,1,258,158.0,only_F&B
31603,Grocery,2,34,309.0,only_Grocery
31604,Grocery,1,89,2332.0,all_Categories
31605,F&B,1,128,136.0,only_F&B
31606,Grocery,5,309,2006.4,all_Categories
31606,Health & Beauty,1,419,78.0,only_Health&Beauty
31607,Grocery,1,254,153.0,only_Grocery
31608,Health & Beauty,1,232,283.0,only_Health&Beauty
31609,Grocery,1,248,220.0,only_Grocery
31610,Grocery,3,115,162.8,all_Categories
31611,F&B,3,55,734.1,all_Categories
31612,Grocery,1,6,487.0,only_Grocery
31613,Grocery,1,288,150.0,only_Grocery
31614,F&B,2,51,204.0,all_Categories
31615,Grocery,1,20,315.0,only_Grocery
31616,Grocery,1,177,544.0,only_Grocery
31617,Grocery,1,297,171.9,only_Grocery
31618,Grocery,2,13,311.0,only_Grocery
31619,Grocery,1,56,270.0,only_Grocery
31620,Grocery,3,20,239.0,all_Categories
31621,Grocery,3,92,233.6,all_Categories
31622,F&B,1,541,140.0,only_F&B
31622,Grocery,1,255,268.0,only_Grocery
31623,Health & Beauty,2,41,448.0,all_Categories
31624,F&B,1,350,2194.0,all_Categories
31625,Grocery,2,20,190.0,only_Grocery
31626,Grocery,1,23,418.0,only_Grocery
31627,Grocery,1,108,661.2,only_Grocery
31628,Grocery,1,125,126.0,only_Grocery
31629,Grocery,1,147,258.0,only_Grocery
31630,Grocery,1,13,312.0,only_Grocery
31631,F&B,1,242,80.0,only_F&B
31632,Grocery,1,259,205.0,only_Grocery
31633,Grocery,1,271,67.9,only_Grocery
31634,Grocery,1,27,64.0,only_Grocery
31635,Grocery,1,83,168.0,only_Grocery
31636,Grocery,1,42,206.0,only_Grocery
31637,Grocery,1,61,89.0,only_Grocery
31638,Grocery,1,216,2512.0,all_Categories
31639,Grocery,1,352,2336.0,all_Categories
31640,Grocery,1,374,2144.0,all_Categories
31641,Grocery,2,90,2541.1,all_Categories
31642,Electronics,1,330,2400.0,all_Categories
31643,Grocery,1,269,2833.0,all_Categories
31644,Grocery,1,72,710.0,only_Grocery
31645,Health & Beauty,1,350,2022.0,all_Categories
31646,Grocery,1,236,454.6,only_Grocery
31647,Grocery,1,116,412.0,only_Grocery
31648,Grocery,1,195,150.5,only_Grocery
31649,Grocery,1,178,266.0,only_Grocery
31650,Grocery,1,161,332.0,only_Grocery
31651,Grocery,1,378,66.0,only_Grocery
31652,Grocery,1,295,610.4,only_Grocery
31653,F&B,4,63,407.8,all_Categories
31654,Grocery,1,112,371.3,only_Grocery
31655,Grocery,1,290,26.0,only_Grocery
31656,F&B,1,20,639.0,only_F&B
31657,Grocery,2,5,708.3,only_Grocery
